,Id,Price
1872,1873,324348
526,527,765079
173,174,619071
720,721,710709
414,415,798609
237,238,662840
1472,1473,67903
1335,1336,755255
1063,1064,592247
23,24,447694
1766,1767,526870
63,64,66738
289,290,541599
188,189,828639
701,702,978671
1814,1815,647640
1137,1138,918859
354,355,111600
416,417,442613
1245,1246,840243
930,931,513506
196,197,647689
579,580,56611
1134,1135,120605
1813,1814,462230
1934,1935,991869
433,434,624694
100,101,305315
1654,1655,117804
394,395,374377
1938,1939,757508
220,221,961508
1675,1676,986184
1497,1498,280755
1784,1785,675207
344,345,279602
1027,1028,227398
888,889,824769
1350,1351,866473
552,553,981539
743,744,637596
1541,1542,846075
538,539,961352
906,907,197748
1394,1395,866615
115,116,844686
829,830,695214
1937,1938,663337
808,809,914945
1310,1311,586498
1004,1005,999656
305,306,563611
1100,1101,464546
479,480,749192
1423,1424,194608
1075,1076,357248
570,571,528076
618,619,93021
1897,1898,921612
1265,1266,670218
78,79,961995
1911,1912,658725
32,33,202185
1537,1538,800639
1033,1034,768598
1562,1563,830644
351,352,687854
163,164,439522
203,204,822411
1053,1054,697659
1364,1365,682822
1966,1967,526908
495,496,591285
1624,1625,215369
1965,1966,649262
1962,1963,880154
610,611,905010
432,433,559966
1491,1492,235715
218,219,582046
1930,1931,356297
1465,1466,711944
630,631,619601
1381,1382,980291
1301,1302,393671
59,60,175407
298,299,445340
1710,1711,66220
73,74,873622
162,163,330558
1274,1275,796648
1593,1594,169342
1433,1434,93815
1612,1613,832680
591,592,716933
316,317,978735
45,46,396872
1719,1720,932622
1831,1832,629088
427,428,576961
581,582,921044
76,77,813277
1916,1917,160675
1414,1415,302990
780,781,668470
1919,1920,909029
1173,1174,913018
1319,1320,382597
937,938,979700
30,31,902609
1091,1092,698852
1615,1616,682909
1229,1230,657050
974,975,239913
1084,1085,287145
514,515,572485
1550,1551,726651
1567,1568,520917
1810,1811,219598
1573,1574,957107
44,45,641880
1686,1687,87869
168,169,747785
303,304,826653
990,991,220458
555,556,572247
1924,1925,681359
607,608,811299
1618,1619,156759
757,758,138771
438,439,587953
582,583,883334
1518,1519,730947
527,528,477894
342,343,790537
1736,1737,157271
367,368,975775
185,186,296509
1116,1117,934729
1754,1755,421467
1425,1426,744199
300,301,743411
1903,1904,838525
832,833,526684
543,544,422332
1600,1601,788650
350,351,205183
1932,1933,350646
1510,1511,899246
978,979,716205
175,176,759687
482,483,476855
1412,1413,727748
1610,1611,67215
123,124,415169
599,600,854660
1794,1795,329373
1745,1746,492113
1378,1379,276577
1185,1186,514674
485,486,687475
331,332,54090
788,789,584398
194,195,478082
637,638,407470
471,472,627564
1713,1714,445462
322,323,945954
1196,1197,667300
266,267,778165
1543,1544,462167
1803,1804,838695
67,68,815034
1737,1738,744896
1592,1593,51845
1563,1564,944370
480,481,166196
1756,1757,789126
1912,1913,405113
1440,1441,760463
1460,1461,506123
887,888,300396
422,423,88886
1674,1675,857662
1449,1450,141860
764,765,660355
519,520,500953
1431,1432,591465
613,614,322530
1530,1531,142643
1782,1783,815784
1658,1659,261087
453,454,218082
730,731,113528
534,535,196123
965,966,386940
1284,1285,632570
1739,1740,494049
261,262,562193
535,536,447530
968,969,434325
240,241,614772
819,820,922811
692,693,794314
420,421,796988
1085,1086,72873
1998,1999,161119
365,366,156968
1022,1023,640846
1240,1241,686364
588,589,895177
736,737,762787
1761,1762,230697
941,942,591567
71,72,740807
1407,1408,445991
259,260,932464
51,52,405446
198,199,455427
1788,1789,522803
650,651,415863
332,333,957278
1359,1360,256994
593,594,922402
1391,1392,496049
1800,1801,577433
1314,1315,487513
1111,1112,56457
1006,1007,998128
1326,1327,198388
426,427,668308
1558,1559,839981
1293,1294,910513
590,591,240191
1957,1958,253426
1976,1977,254739
1132,1133,77603
985,986,92628
398,399,517667
1511,1512,872457
436,437,810006
192,193,828559
1435,1436,836458
614,615,651516
1493,1494,203405
576,577,756168
986,987,857784
1432,1433,462699
706,707,650577
1258,1259,620569
141,142,670103
1357,1358,960835
2,3,266746
1221,1222,800071
1869,1870,168632
1622,1623,622686
339,340,928247
1769,1770,481172
1536,1537,862267
483,484,783478
265,266,383857
376,377,514151
741,742,305494
1013,1014,894445
439,440,594929
271,272,983671
184,185,984499
939,940,196444
244,245,218332
931,932,487509
445,446,965986
596,597,486056
817,818,229238
1272,1273,752124
1676,1677,263766
486,487,946881
680,681,837560
415,416,845415
273,274,271775
1471,1472,843802
1829,1830,441731
1454,1455,948407
250,251,823202
413,414,322201
1385,1386,191668
1307,1308,661473
715,716,398684
310,311,575285
926,927,650988
381,382,406686
1565,1566,543496
425,426,145149
1874,1875,569826
532,533,189148
752,753,326383
765,766,847399
1356,1357,347391
408,409,890172
1614,1615,989203
694,695,70557
1738,1739,231676
548,549,488866
936,937,313369
1389,1390,932169
1607,1608,145259
1939,1940,401301
1481,1482,874254
182,183,747621
1940,1941,270319
1160,1161,230685
170,171,295752
292,293,792476
561,562,235922
1456,1457,820227
1876,1877,756502
1651,1652,817018
849,850,954726
272,273,138754
1549,1550,925433
1034,1035,920670
1743,1744,352069
371,372,518304
1669,1670,884372
721,722,961848
733,734,334931
777,778,229810
518,519,915885
334,335,876671
845,846,956740
1251,1252,796403
1052,1053,717481
1923,1924,346508
15,16,853032
707,708,514736
900,901,583754
1979,1980,970200
1572,1573,881219
903,904,938640
465,466,857032
1977,1978,337251
199,200,502201
1206,1207,121540
1055,1056,838049
1131,1132,139142
1379,1380,651385
998,999,456521
727,728,764152
1771,1772,687293
1909,1910,703002
1821,1822,913601
567,568,954890
43,44,643167
274,275,355292
1096,1097,234972
101,102,339068
1231,1232,774689
1721,1722,492667
1832,1833,506356
107,108,543085
1617,1618,753577
497,498,520098
1980,1981,890271
881,882,133100
756,757,526467
619,620,431059
1106,1107,601507
1935,1936,168384
809,810,834326
1037,1038,353895
72,73,628706
1283,1284,506217
1271,1272,232394
1334,1335,599998
1458,1459,810943
481,482,59404
1068,1069,503739
506,507,375063
1237,1238,119806
1861,1862,203325
1989,1990,60002
1476,1477,417304
1866,1867,110263
1455,1456,933601
311,312,502546
962,963,814742
405,406,961656
1330,1331,380918
1649,1650,970995
309,310,160623
226,227,722709
1857,1858,267885
710,711,967461
1943,1944,929753
1383,1384,564771
1785,1786,919965
148,149,406043
1554,1555,464562
1956,1957,303730
925,926,171449
942,943,160401
836,837,50064
575,576,479059
557,558,396300
1235,1236,760958
1360,1361,830768
1347,1348,253570
1161,1162,697779
1442,1443,92082
286,287,279303
1604,1605,672186
1057,1058,493888
598,599,594950
932,933,766696
1461,1462,450404
1637,1638,721844
1587,1588,242543
1040,1041,329837
1230,1231,210094
806,807,638212
904,905,196539
1679,1680,741310
1204,1205,351286
767,768,901995
609,610,732561
1992,1993,225508
1564,1565,964105
1422,1423,987126
1010,1011,962133
493,494,817469
1320,1321,921836
277,278,796355
1846,1847,647359
358,359,874470
1110,1111,391925
236,237,542646
551,552,105904
1867,1868,955428
1812,1813,959251
208,209,780806
1386,1387,503885
1560,1561,505235
58,59,143878
631,632,284729
1961,1962,622854
1859,1860,197892
1816,1817,352468
363,364,320041
505,506,95520
1165,1166,655950
1121,1122,832351
1629,1630,372111
1216,1217,306760
1151,1152,668214
1124,1125,809129
1594,1595,875613
118,119,520336
1249,1250,251750
1993,1994,308446
522,523,907735
513,514,421831
81,82,764618
915,916,503035
1018,1019,469230
380,381,244451
1029,1030,840555
1688,1689,956617
84,85,941307
1677,1678,659019
329,330,538720
6,7,448722
745,746,317446
1553,1554,665973
914,915,279164
873,874,137342
451,452,718582
490,491,783082
1480,1481,456782
287,288,454241
948,949,297145
1985,1986,769148
1368,1369,395968
1146,1147,317014
705,706,63338
1726,1727,465000
1701,1702,792647
1628,1629,731845
1599,1600,298850
1538,1539,146453
1405,1406,726923
1650,1651,751486
327,328,929125
442,443,790126
774,775,190688
1087,1088,325871
1220,1221,531503
1635,1636,161359
177,178,690102
1322,1323,53052
704,705,170283
86,87,93923
1883,1884,924113
1947,1948,104795
457,458,444655
1828,1829,397786
54,55,266897
1501,1502,343805
643,644,581536
677,678,214334
221,222,728797
113,114,401992
982,983,226978
1228,1229,380657
999,1000,890249
174,175,745169
781,782,817441
589,590,540092
1559,1560,724053
18,19,989305
423,424,401169
1343,1344,135687
285,286,230557
1583,1584,443920
428,429,913945
1509,1510,233719
1318,1319,391324
669,670,92311
31,32,727090
940,941,831608
722,723,876395
994,995,528720
214,215,994793
813,814,920181
326,327,242589
560,561,469136
1112,1113,974253
700,701,721162
1578,1579,465660
1189,1190,466981
341,342,381004
629,630,938750
147,148,128038
1309,1310,474022
360,361,236110
83,84,92192
48,49,771782
468,469,549344
155,156,660911
772,773,483039
1239,1240,250211
1200,1201,115195
1402,1403,416056
1202,1203,664134
1630,1631,934235
500,501,948607
1764,1765,63698
179,180,967184
1047,1048,714882
1755,1756,511531
950,951,733835
1316,1317,852377
1619,1620,178471
528,529,531018
346,347,885227
1387,1388,463146
1960,1961,279333
1050,1051,288078
1972,1973,678705
1441,1442,417057
601,602,712746
1281,1282,234215
243,244,708764
1336,1337,828912
1067,1068,76567
1475,1476,859427
312,313,546184
435,436,643572
1898,1899,644191
1328,1329,712600
308,309,533512
430,431,287626
660,661,81817
370,371,476573
566,567,271738
979,980,741419
181,182,716217
1362,1363,637270
621,622,470594
818,819,89369
1192,1193,934750
952,953,249041
1421,1422,515992
1840,1841,609836
922,923,729706
1073,1074,700060
296,297,530795
966,967,891024
461,462,972879
1302,1303,965885
1176,1177,804189
377,378,931779
798,799,892495
1102,1103,419432
105,106,659836
126,127,345107
1995,1996,295620
838,839,251457
355,356,624310
1616,1617,979958
682,683,213394
812,813,818103
1680,1681,713227
209,210,182850
1492,1493,960226
140,141,394785
1974,1975,229729
1339,1340,530545
1797,1798,669113
1574,1575,57425
1181,1182,272322
1393,1394,741349
1815,1816,534495
711,712,159367
1793,1794,648097
892,893,574252
859,860,935188
10,11,653685
1694,1695,926143
1427,1428,95291
282,283,640127
810,811,891081
1341,1342,386433
291,292,667231
754,755,92103
626,627,116330
943,944,276801
861,862,499704
129,130,202566
1175,1176,852914
323,324,499181
1090,1091,935491
843,844,996931
963,964,373599
1864,1865,641444
865,866,399422
921,922,374888
695,696,596113
215,216,356932
1780,1781,142529
1261,1262,827981
158,159,348964
1058,1059,336420
988,989,919403
841,842,454271
634,635,535179
516,517,635765
1428,1429,919061
1747,1748,176298
597,598,692811
195,196,655262
1783,1784,489705
869,870,477443
410,411,621312
96,97,816751
1000,1001,991902
1505,1506,731182
156,157,558252
419,420,283076
1802,1803,713162
477,478,746248
1855,1856,148752
668,669,589745
1417,1418,352872
1871,1872,66575
1299,1300,974570
447,448,687719
553,554,958573
178,179,300139
390,391,304200
578,579,515996
1477,1478,478416
1706,1707,891967
1287,1288,641759
1644,1645,110664
1023,1024,860763
820,821,905824
1824,1825,973570
984,985,218377
1338,1339,419170
664,665,790176
142,143,883247
1516,1517,723832
1429,1430,265963
864,865,924726
421,422,520897
636,637,898142
1406,1407,908440
799,800,163394
1403,1404,645350
615,616,196297
294,295,611032
923,924,956630
1268,1269,770643
1902,1903,371961
88,89,576683
41,42,986192
1801,1802,147289
1933,1934,65675
131,132,958521
1001,1002,290310
1157,1158,540533
1094,1095,755339
1854,1855,922911
1344,1345,168968
1498,1499,583963
164,165,74220
724,725,407073
290,291,545283
1208,1209,389092
1588,1589,529274
1896,1897,807902
1641,1642,109263
1361,1362,443650
778,779,325251
839,840,973143
348,349,558928
1944,1945,776262
571,572,954610
917,918,579148
976,977,967899
1913,1914,157001
1468,1469,831627
1591,1592,450717
1317,1318,800561
1844,1845,483595
136,137,182152
458,459,962046
375,376,981767
1342,1343,481613
333,334,468161
1159,1160,836872
1760,1761,849235
1457,1458,640620
816,817,191295
1114,1115,977325
1005,1006,536476
1856,1857,186080
1954,1955,847177
1850,1851,798501
910,911,596938
1929,1930,291472
1125,1126,992151
328,329,406459
1247,1248,235217
318,319,169574
1689,1690,548185
1358,1359,431688
1732,1733,364096
167,168,557409
12,13,849947
1926,1927,201168
171,172,651103
649,650,497695
1061,1062,942724
260,261,177319
1366,1367,336788
1548,1549,519284
901,902,272129
672,673,520328
258,259,801545
844,845,691204
867,868,349260
1799,1800,147555
138,139,72007
893,894,666108
1837,1838,778927
549,550,453562
319,320,830751
1526,1527,626762
1805,1806,107788
1177,1178,252945
558,559,316320
139,140,688093
1734,1735,98737
531,532,566456
224,225,233148
723,724,450966
786,787,881866
1717,1718,533419
1007,1008,965672
409,410,246945
325,326,822793
1765,1766,65376
299,300,286028
1262,1263,554869
1945,1946,862897
25,26,527032
1858,1859,427625
714,715,691774
1009,1010,630420
193,194,533663
440,441,475716
573,574,352811
946,947,928836
997,998,182335
503,504,647013
605,606,518239
1716,1717,380502
1163,1164,547275
1786,1787,524381
846,847,918948
3,4,244020
1286,1287,865014
1222,1223,729648
467,468,830637
321,322,397591
5,6,93262
222,223,724945
1374,1375,482331
547,548,309291
228,229,726708
39,40,218393
542,543,305745
242,243,393782
898,899,396113
1133,1134,882890
1448,1449,589677
1868,1869,673540
842,843,399738
1418,1419,690537
1653,1654,505473
1969,1970,467983
661,662,558350
1210,1211,61755
314,315,297439
691,692,352094
1503,1504,67184
424,425,539788
594,595,336608
1963,1964,923055
622,623,953606
1170,1171,842846
1043,1044,406668
227,228,801588
1117,1118,808947
1331,1332,879607
1315,1316,952877
66,67,593344
24,25,688668
144,145,837071
536,537,602958
811,812,415130
1466,1467,403142
85,86,411273
1660,1661,491371
1645,1646,467896
1804,1805,470129
1817,1818,557745
1576,1577,233843
1144,1145,160373
362,363,947486
1611,1612,180577
1865,1866,817248
1026,1027,517508
1030,1031,328747
1303,1304,701176
1355,1356,861802
1730,1731,208566
665,666,132641
364,365,638829
77,78,231350
27,28,513179
1436,1437,154997
525,526,250123
1834,1835,555533
55,56,826522
638,639,398301
302,303,927742
718,719,493853
624,625,136755
7,8,594893
803,804,393133
1049,1050,881838
336,337,80924
47,48,976920
1763,1764,929793
106,107,307288
349,350,153976
1079,1080,336640
238,239,882548
213,214,786200
1775,1776,969015
1138,1139,975208
793,794,496015
1586,1587,875294
1582,1583,785101
1671,1672,756465
523,524,340534
232,233,784184
644,645,54369
1507,1508,257537
